date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1979-01-01,7226.0,55.3603,242.2032,213.0,227.0,4961.8,10.25,264.3151,2.0053,0.133109281,1.6714,239.757,17378.0,39.8,8.361780118,104057.0,5587.046,237.0,5.9,0.34,72.1,2003.0,-0.82,593005.073,1250.0,64068.0,4384.8,394112.0035,53.7469,-0.97,10.41,1.1899,9.1,1.498013245,6.36,50.0684,4910.0,50.3332,1371.6,3.6,717.0,15937.0,,467.0,11.1,75.7502,591.0,533.0,5.128201785,97948.0,9.25,9.2,358.6,-0.6,47.0863,2002.3,0.18,190.0,28.9157,22881.74367,12162.0,734.0,44977.0,68.2917,73624.48698,51.6507,43.1,73551.37727,88808.0,6.78,-0.72,10.13,18107.0,10.07,28.8131,85.2276,68.7386,9.47,1630.0,4373.0,111.2,83.6196,99.71,38.272,241142.3614,40.4,24740.0,-0.87,42100.0,19388.0,0.06,8.4,432.0,10124.5,9.35,891.1,211.9456,1461.0,357500.0,197.755,2791.0,4738.0,0.803732198,0.012286843992651342,0.010974047031976575,0.009622067364062126,0.026567027384722053,0.0,0.01693998724138268,0.008797710703529305,0.004830927269665608,0.0015491869868293762,0.010861239431604552,0.008344971932181089,0.009783446309071131,0.007867861200613113,0.006006024060211779,0.008559253395670652,0.007315321576372824,0.007512249737359866,0.003380502567351229,0.012453654133238512,0.005709964557903735
1979-02-01,7213.0,55.4555,243.0679,260.0,211.0,4990.2,9.95,267.71665,2.0042,0.133571147,1.6752,243.8766,17764.0,40.0,8.100303987,104502.0,5609.23,218.0,5.9,0.18,73.9,1964.0,-0.8,590202.467,1297.0,64271.0,4398.3,398164.5691,53.7351,-0.96,10.24,1.1956,9.1,1.508344371,6.4,50.231,4805.0,49.7336,1377.8,3.6,745.0,15947.0,,475.0,11.2,75.3619,593.0,552.0,5.249587702,98329.0,9.26,9.13,359.9,-0.65,47.4848,1991.0,-0.11,164.0,29.2353,25657.76045,12196.0,653.0,45472.0,67.7961,74245.72503,51.9097,40.7,75971.36261,89055.0,6.84,-0.74,10.08,18157.0,10.06,29.0489,85.2445,67.9114,9.41,1520.0,4389.0,109.5,84.2589,98.23,38.459,247632.9389,40.5,24784.0,-0.93,39700.0,19409.0,0.02,8.51,438.0,10146.9,9.32,898.2,213.6288,1492.0,358500.0,200.5072,2899.0,4757.0,0.778389762,0.009453142643755186,0.012203541280729091,0.008174432439558288,0.024662162384069042,0.06516963507458096,0.09194506165401073,0.01016711735544451,0.0036079413761989088,0.009245058144051299,0.006153865574378692,0.009648593115831439,0.012439690475638976,0.009360442759564158,0.008941937375660736,0.009894073645197565,0.011594332780918926,0.005331550076298264,0.00856625375783171,0.008972338152765325,0.0022676971005113344
1979-03-01,7220.0,55.735,245.6088,320.0,181.0,5005.2,9.9,270.83104,2.0378,0.133671112,1.6815,247.8933,18328.0,40.3,8.116436925,104589.0,5626.378,367.0,5.8,0.16,68.4,1935.0,-0.72,607282.118,1365.0,64481.0,4415.3,401301.4107,53.9669,-0.97,10.25,1.1739,9.12,1.467019868,6.45,50.4769,4845.0,49.6241,1387.8,3.5,773.0,15956.0,,490.0,11.7,75.8801,753.0,592.0,5.194805195,98480.0,9.37,9.2,362.5,-0.62,47.5284,1985.4,-0.19,157.0,29.4567,27869.71672,12233.0,813.0,46420.0,68.071,75742.29682,52.0667,40.2,79222.77704,89479.0,6.9,-0.61,10.26,18214.0,10.09,29.1518,85.4034,68.5464,9.47,1847.0,4552.0,111.7,84.5964,100.1,38.496,254695.7936,40.6,24998.0,-0.89,39200.0,19453.0,0.17,8.47,486.0,10176.2,9.48,904.8,215.6358,1720.0,358000.0,206.3236,2843.0,4776.0,0.793092159,0.008032171697263557,0.008053734807097257,0.012137708014424042,0.02049499102965413,0.0,0.027205708129174333,0.010064786616140076,0.003594970917858653,0.01823758754978133,0.0076394565579578355,0.012270092591814219,0.010929070532190721,0.007733990599736451,0.010332195237205966,0.009797139244983377,0.0100359265277854,0.007777801499481374,0.005550626513129764,0.011285830458946933,0.006272309590695357
1979-04-01,7209.0,54.8133,248.4004,314.0,176.0,4956.5,9.85,273.55491,2.0735,0.134696396,1.7177,253.7609,18869.0,38.9,8.114739516,104172.0,5581.54,371.0,5.8,0.11,66.0,1908.0,-0.63,590898.041,1272.0,64459.0,4423.9,406727.5622,52.9298,-0.83,10.12,1.1464,9.18,1.498013245,6.43,49.6325,5005.0,47.1085,1402.1,2.6,723.0,15977.0,,503.0,11.0,75.4704,621.0,549.0,5.138756121,98103.0,9.38,9.25,368.0,-0.52,47.2065,1986.0,-0.16,159.0,28.8559,23413.17257,12241.0,683.0,47547.0,66.7599,75568.05977,51.4548,40.7,73645.43034,89417.0,6.9,-0.55,10.33,18143.0,10.01,28.3902,83.7258,70.0914,9.49,1748.0,4516.0,114.0,85.0566,102.1,38.279,259332.1929,39.3,24958.0,-0.76,39800.0,19450.0,0.32,8.57,518.0,10183.4,9.46,904.7,218.0995,1597.0,415500.0,216.2852,2938.0,4796.0,0.824682814,0.010610179112015672,0.010638398205055744,0.014637653233688042,0.00713439411387462,0.0,0.0663385899020783,0.009964495259431772,0.004773278752657539,0.020865138463960875,0.0060698213670757895,0.012121360532344916,0.010810916104215806,0.009202518931162196,0.011678964864145769,0.009702085806450711,0.009936206659129532,0.010359637935537958,0.0077970438096839345,0.010935908089470647,0.010732538429825578
1979-05-01,7220.0,55.4675,248.3633,341.0,165.0,4942.0,9.95,276.65703,2.0587,0.135297843,1.7273,258.7349,19528.0,39.9,7.757365919,104171.0,5562.1,427.0,5.6,-0.12,68.1,1897.0,-0.74,603979.409,1239.0,64718.0,4440.5,411257.4733,53.7021,-0.99,10.12,1.1556,9.25,1.467019868,6.52,50.3226,4969.0,48.5371,1410.2,3.4,719.0,15990.0,,506.0,11.1,75.3201,660.0,520.0,5.307660684,98331.0,9.5,9.24,369.6,-0.7,47.4661,1975.1,-0.29,177.0,29.6898,23924.78943,12289.0,776.0,48551.0,67.262,76350.05224,51.9061,40.2,75312.99116,89789.0,6.99,-0.63,10.47,18237.0,10.24,28.9307,84.6423,70.2002,9.54,1876.0,4565.0,111.2,85.1813,99.73,38.387,261605.0873,40.2,25071.0,-1.0,38500.0,19509.0,0.23,8.65,508.0,10178.4,9.61,908.0,220.5903,1684.0,348000.0,218.4141,2773.0,4821.0,0.850856164,0.005263170044274901,0.003960401216096976,0.011818916303141691,0.0035482000560973503,0.13274243794849072,-0.04179145654480276,0.011267724846343086,0.005934735519814716,0.018992535827274892,0.0075358306887025606,0.01197619104671599,0.0053619431413851615,0.010630320301755702,0.012977831748713697,0.010974047031976575,0.012631746905901409,0.010307819329059775,0.0032021793791940922,0.012195423933948568,0.011143057809408052
1979-06-01,7233.0,55.4429,249.1178,330.0,177.0,4949.7,9.76,278.76747,2.1119,0.135291177,1.699,263.4815,20247.0,39.9,7.751766225,104638.0,5559.111,390.0,5.7,-0.72,65.8,1816.0,-1.0,597813.167,1171.0,64947.0,4459.2,416449.8229,53.6887,-1.38,9.57,1.1724,8.91,1.487682119,6.56,50.3772,4901.0,47.9878,1423.0,3.4,650.0,16045.0,,490.0,10.4,75.2581,639.0,521.0,5.250737463,98679.0,9.29,8.85,373.4,-1.23,47.4883,1970.9,-0.53,181.0,29.8114,24425.91757,12320.0,829.0,49743.0,66.9934,76676.7467,51.9067,40.1,75798.30498,90108.0,7.03,-1.23,10.38,18294.0,10.29,29.1317,84.4912,69.8294,9.06,1913.0,4604.0,113.0,85.0036,101.7,38.486,265823.7242,40.2,25161.0,-1.44,38700.0,19553.0,0.09,8.66,517.0,10169.7,9.06,913.7,223.9688,1640.0,360000.0,218.5967,2947.0,4840.0,0.822453432,0.0052356140539444596,0.006566011770890334,0.011680859612756223,0.010569681489687177,0.05377639678080426,0.015399726853576823,0.01114217655324179,0.0023640672948808117,0.020057979044598717,0.007479466431292714,0.01052641298698731,0.006662249825415856,0.009022617599637961,0.011396134730869534,0.00950448431156481,0.009715551786095844,0.008208202771446516,0.0029003066693737978,0.011295135120224398,0.007730381834972988
1979-07-01,7219.0,55.4237,250.5702,287.0,167.0,4955.2,9.87,281.85938,2.2598,0.134738458,1.6489,267.8631,20706.0,39.8,7.6679412,105002.0,5600.95,359.0,5.7,-0.83,60.4,1982.0,-1.27,597056.667,1123.0,65054.0,4467.6,424038.6417,53.664,-1.52,9.64,1.1639,8.95,1.498013245,6.59,50.4285,4864.0,47.3631,1434.8,3.3,653.0,16150.0,,487.0,10.3,74.8767,599.0,470.0,5.254790652,99006.0,9.2,8.9,377.2,-1.23,47.3544,1965.5,-0.6,161.0,30.1013,23953.92479,12312.0,774.0,50911.0,66.4943,76346.94086,51.8258,40.9,74289.69383,90217.0,7.07,-1.23,10.29,18267.0,10.47,29.0263,84.3433,70.4985,9.24,1760.0,4621.0,113.6,86.2131,102.7,38.448,267498.5889,40.2,25163.0,-1.57,39700.0,19531.0,-0.18,8.73,460.0,10136.3,9.24,922.3,228.0921,1534.0,379250.0,216.51,2890.0,4856.0,0.811207472,0.01038970384913629,0.011711259420901676,0.015365219064055857,0.010459130790137827,0.12992542248210848,0.01328292774344586,0.011019395249610042,0.0011799411398483173,0.016878037787352085,0.00890213594059297,0.010416760858255714,0.003976148379639888,0.011904902506318038,0.012667305200765533,0.009414998934601293,0.010989121575595284,0.007606030083570747,0.004148024722846699,0.011409357508922913,0.006189829054638274
1979-08-01,7206.0,55.0131,251.101,297.0,181.0,4963.5,10.42,284.51399,2.2368,0.134770494,1.657,270.6452,21063.0,39.9,7.865681995,105096.0,5609.518,374.0,6.0,-0.96,64.5,1820.0,-1.71,598093.682,1203.0,65241.0,4473.1,427419.0269,53.138,-1.91,9.98,1.1706,9.03,1.487682119,6.63,49.8075,4923.0,45.3554,1446.6,3.2,669.0,16229.0,,502.0,10.6,75.0394,640.0,534.0,5.077588454,98776.0,9.23,9.06,378.8,-1.45,47.0921,1962.8,-0.52,152.0,29.7383,24174.18809,12200.0,770.0,51512.0,65.7611,79172.07014,51.49,40.7,72497.98295,90300.0,7.11,-1.42,10.35,18281.0,10.94,28.43,83.0831,69.6497,9.49,1778.0,4634.0,118.9,85.624,107.4,38.864,268534.4107,40.1,25059.0,-1.88,39600.0,19406.0,-0.59,8.77,453.0,10141.3,9.52,929.6,230.9436,1591.0,393750.0,217.9257,3296.0,4885.0,0.778955696,0.010282866955583891,0.012853647403381352,0.01388034903240598,-0.011628037995119023,0.19753097545748366,0.014967538542405734,0.00954335804690043,0.00235571369245946,0.013850636933898208,0.007358384931187345,0.009026495845971816,0.006591981682152692,0.013225762219261306,0.0125088496917094,0.008000042667076102,0.010869672236903938,0.0076283310278060235,0.003975901367223145,0.007757173546480534,0.008547207273123192
1979-09-01,7177.0,55.3798,254.9396,303.0,137.0,4966.8,11.63,287.37354,2.1966,0.134948833,1.6113,274.3761,21681.0,39.8,7.792059655,105530.0,5608.839,379.0,5.9,-0.59,66.7,2054.0,-1.99,594717.354,1172.0,65239.0,4475.1,429260.2166,53.7775,-2.1,10.84,1.1653,9.33,1.487682119,6.67,49.8561,5052.0,46.9363,1454.1,3.3,640.0,16128.0,,474.0,10.5,74.5321,660.0,532.0,5.073664825,99340.0,9.44,9.41,379.3,-1.23,46.7613,1954.4,0.2,201.0,30.4635,24654.33876,12265.0,771.0,52697.0,66.1004,79954.06261,51.4847,41.1,75138.993,90327.0,7.16,-1.17,10.54,18316.0,11.43,28.2924,82.9509,68.5658,10.2,1832.0,4625.0,121.1,84.7559,108.6,38.96,272079.6681,40.1,25088.0,-2.02,39700.0,19442.0,-0.89,8.86,545.0,10174.7,10.26,933.8,233.9281,1638.0,385800.0,222.4137,2946.0,4884.0,0.816155089,0.01648737410902079,0.018975901459005406,0.016159456665604033,0.027683428748416894,0.0727593542824283,0.007400588818171627,0.009453142643755186,0.0070340266573794,0.010944021679317295,0.00730463437888762,0.008945746558458367,0.003934431304834618,0.01016711735544451,0.009622067364062126,0.007936549595736864,0.010752791776261539,0.008782892891246341,0.004824353740937148,0.01119396975410103,0.008406986088564938
1979-10-01,7198.0,55.5668,255.6111,263.0,180.0,4965.2,13.23,290.07061,2.1438,0.135117668,1.6309,276.1506,21802.0,39.9,7.36536494,105700.0,5608.622,295.0,6.0,-1.33,62.1,2011.0,-3.64,592940.339,1219.0,65443.0,4490.4,434540.2419,53.8228,-3.47,12.44,1.1754,10.3,1.487682119,6.71,50.1161,5133.0,46.7109,1460.4,3.2,689.0,16136.0,,433.0,10.5,75.0548,643.0,530.0,5.31738756,99404.0,10.13,10.63,380.8,-2.11,47.257,1942.0,-0.54,142.0,30.1814,25549.37692,12192.0,761.0,53311.0,66.3325,79380.53233,51.8421,42.3,74529.52914,90481.0,7.19,-2.07,11.4,18390.0,13.77,28.4953,83.177,67.8945,11.66,1681.0,4620.0,117.0,85.3046,104.5,38.827,274002.5195,40.2,25038.0,-3.14,40300.0,19390.0,-2.37,8.85,445.0,10229.6,11.7,939.3,236.8872,1481.0,402250.0,230.4845,3039.0,4903.0,0.815279543,0.011257154524634494,0.009975145056819734,0.0159024757940589,0.010186845306992431,0.017391742711869274,0.039752298175102396,0.010695289116747553,0.00582412828598855,0.006779686985379563,0.007251663395320129,0.008866429205641957,0.006523180339123691,0.012921931416919996,0.010884461198423345,0.006566011770890334,0.009314771274547162,0.008105706539275115,0.006304512447794508,0.007986512431227055,0.008672964176705822
1979-11-01,7182.0,55.5232,256.9973,203.0,223.0,4980.3,13.57,292.47439,2.1352,0.134880276,1.6429,277.2382,22337.0,39.8,7.180161576,105812.0,5626.07,243.0,5.9,-0.79,63.3,1883.0,-2.42,593165.004,1239.0,65626.0,4505.8,437618.6331,53.738,-2.53,12.39,1.1797,10.65,1.487682119,6.74,49.9604,4810.0,45.9468,1465.9,3.1,688.0,16173.0,,368.0,10.6,75.2776,554.0,551.0,5.40340405,99574.0,10.76,10.93,380.8,-1.36,47.1413,1928.8,0.39,151.0,30.1269,24464.37624,12117.0,692.0,54551.0,66.1528,80439.43724,51.7591,43.0,73058.53922,90573.0,7.24,-1.39,11.99,18454.0,13.18,28.279,82.7205,66.7447,11.82,1524.0,4617.0,116.1,85.299,103.7,38.926,275784.2093,40.1,24947.0,-2.25,41100.0,19299.0,-1.19,8.93,366.0,10270.0,11.79,942.1,239.268,1276.0,413250.0,244.9842,3030.0,4920.0,0.771080475,0.012361096823574336,0.014778594096118702,0.009661910911736626,0.013423020332140823,0.06669137449867213,0.0035366968783439034,0.010582109330536937,0.005790404134704552,0.009414998934601293,0.008633147144702313,0.00878850603307857,0.012920076365103839,0.014164542768650534,0.01210505702627529,0.009120584396808518,0.010540282035432114,0.006925487858712387,0.007198854025436852,0.00824814201023294,0.005996567440593292
1979-12-01,7175.0,55.7085,257.8062,224.0,150.0,4991.9,13.24,294.99267,2.2007,0.134583088,1.599,279.7257,22809.0,39.8,7.336093073,106258.0,5639.726,310.0,6.0,-1.8,61.0,2033.0,-3.04,591432.415,1277.0,65702.0,4492.2,440823.6669,53.9505,-3.39,11.98,1.17,10.39,1.498013245,6.8,50.0988,4776.0,45.8412,1473.7,3.1,733.0,16180.0,,361.0,10.8,75.4077,517.0,544.0,5.241187384,99933.0,10.74,10.42,381.8,-1.94,47.0513,1916.4,-0.54,152.0,30.3404,24881.59455,12126.0,632.0,55445.0,66.1892,80669.67906,51.7974,44.0,73861.75238,90672.0,7.3,-1.74,12.06,18438.0,13.78,28.3085,82.7577,67.0814,11.84,1498.0,4630.0,120.8,85.8875,107.8,38.809,277860.6218,40.1,24970.0,-3.36,42500.0,19301.0,-1.72,8.98,406.0,10271.9,12.04,949.4,241.6747,1254.0,428200.0,240.3745,3013.0,4933.0,0.755098814,0.009780029053639616,0.009732436918231002,0.009569451016150587,0.013245226750020933,0.04725288485054557,0.025273676383850585,0.011772536225267416,0.008050647277167755,0.014618200509554313,0.011396134730869534,0.009950330853168765,0.008945746558458367,0.012578782206860595,0.011960275462971737,0.009038150615062968,0.011726518740319491,0.008371276666782723,0.006613366066108739,0.009606576742427375,0.008083472986541107
1980-01-01,7179.0,55.8525,257.0602,232.0,161.0,4985.4,13.04,296.72593,2.2641,0.133798949,1.5953,281.8501,23311.0,39.6,7.402949823,106562.0,5647.002,199.0,6.3,-1.76,67.0,2063.0,-2.73,596439.789,1353.0,65851.0,4513.2,445119.7761,54.2179,-3.02,12.06,1.164,10.8,1.467019868,6.82,50.3486,4661.0,44.9371,1482.7,3.0,805.0,16201.0,,359.0,10.4,75.6533,563.0,548.0,5.139765555,99879.0,11.09,10.74,385.8,-1.98,47.4223,1900.9,-0.78,126.0,30.8694,27516.5962,12103.0,627.0,56865.0,65.9649,82378.86153,52.0677,45.2,77922.02317,90800.0,7.29,-1.82,12.42,18456.0,13.82,28.419,82.9833,68.3727,11.84,1341.0,4625.0,124.7,86.307,110.9,39.122,281761.6449,40.0,24949.0,-3.08,43900.0,19282.0,-1.4,8.88,354.0,10273.9,12.0,953.1,244.1149,1280.0,414250.0,237.8886,3215.0,4956.0,0.697441269,0.014493007302566419,0.015615932946228206,0.023530497410193973,-0.003294895896853056,0.0,0.01027406297618505,0.014202950177993223,0.009122070096577062,0.0286105340412659,0.011267724846343086,0.014742281737203378,0.01138532222512545,0.015162247739677781,0.015727716068195008,0.014039796667482562,0.0154244703256321,0.01041742742356,0.01042741405816372,0.016004718892257408,0.006999269222662363
1980-02-01,7125.0,56.0073,259.9302,191.0,90.0,4965.6,13.78,298.9271,2.2891,0.133963924,1.6406,285.6731,24006.0,39.7,7.564531995,106697.0,5620.681,239.0,6.3,-0.21,66.9,2200.0,-1.75,590829.499,1358.0,66009.0,4531.9,449113.8912,54.5124,-1.72,13.92,1.1555,12.41,1.467019868,6.88,50.2967,4557.0,44.6199,1494.6,3.0,850.0,16226.0,,348.0,10.6,76.1591,529.0,508.0,4.98699046,99995.0,12.38,12.6,390.1,-1.27,47.33,1891.9,-0.35,131.0,31.0318,24908.39907,12094.0,689.0,57461.0,66.1475,81694.35884,52.0899,43.2,78328.3324,90883.0,7.38,-1.27,13.57,18491.0,14.13,28.3895,82.7141,67.1982,12.86,1350.0,4605.0,130.9,85.2562,115.3,38.795,284440.8561,40.1,24874.0,-1.53,41500.0,19219.0,-0.56,9.06,332.0,10297.9,12.86,959.4,247.048,1199.0,418000.0,244.35,3134.0,4969.0,0.679946285,0.014285957247476944,0.015375820362109494,0.01843370168883851,0.01852914046870069,0.1296778233085325,0.06112554854133112,0.012739025777429802,0.006787356373400222,0.02281467776617152,0.012526259819179764,0.009708814126960341,0.007518832414027621,0.013587165546308455,0.014202950177993223,0.011342276603934387,0.01141420128444004,0.010788738592950153,0.012233114140030033,0.010305426126989925,0.010700889126268098
1980-03-01,7124.0,55.6191,261.5307,131.0,115.0,4948.3,16.81,298.90304,2.2045,0.133040922,1.7643,289.3844,24759.0,39.5,6.754015062,106442.0,5590.815,175.0,6.3,-1.37,56.5,2272.0,-4.23,577376.228,1457.0,66176.0,4535.5,453234.649,54.1425,-4.44,15.82,1.1731,12.75,1.508344371,6.95,49.8674,4491.0,43.8293,1499.8,3.0,835.0,16296.0,,272.0,11.0,75.8703,462.0,622.0,5.539637058,99713.0,12.96,13.47,388.4,-2.16,47.2566,1872.4,-0.38,123.0,30.7627,25043.58713,12093.0,496.0,58074.0,65.6366,80465.36538,51.8687,43.1,75582.92346,90994.0,7.44,-1.99,14.45,18495.0,17.19,28.2357,81.8284,64.0305,15.03,1047.0,4548.0,118.7,84.5545,104.7,38.479,287041.8561,39.9,24818.0,-3.72,40300.0,19217.0,-2.74,9.14,261.0,10303.5,15.2,965.5,248.9923,988.0,433800.0,248.4786,3097.0,4987.0,0.667409719,0.010582109330536937,0.010507977598414264,0.0068259650703996755,-0.019629856044885763,0.02666824708216131,-0.05179949536014128,0.01382800160729225,0.011210879749215863,0.024753739152938437,0.009635311983672068,0.013197552081947173,0.008701111452736221,0.01739174271186883,0.01652930195121094,0.014925650216675912,0.015019055783715096,0.012192677803339436,0.01041926239229607,0.017067874073091183,0.009653147421438746
1980-04-01,7099.0,54.7615,263.1218,125.0,122.0,4938.4,15.78,297.32717,2.2094,0.131805643,1.7614,290.6018,25804.0,39.5,6.569557502,106591.0,5584.107,160.0,6.9,-4.31,52.7,2388.0,-5.57,565015.82,1694.0,66342.0,4519.6,459732.3924,53.4805,-6.14,13.3,1.1861,11.47,1.549668874,6.97,48.859,3965.0,41.9427,1502.2,2.8,1003.0,16583.0,,201.0,11.4,75.461,393.0,691.0,5.676378641,99233.0,12.04,11.84,383.8,-4.73,46.121,1856.9,-1.83,89.0,30.4558,25016.7826,11874.0,509.0,58906.0,64.5926,79398.16346,50.8454,44.9,70669.59138,90849.0,7.48,-4.41,14.19,18395.0,17.61,27.3166,79.9984,61.7139,12.88,1051.0,4473.0,115.6,83.1404,103.0,37.989,287252.6449,39.8,24507.0,-5.77,42400.0,18973.0,-3.42,9.21,260.0,10240.4,13.2,974.7,250.6829,808.0,529750.0,250.275,3374.0,4993.0,0.538869258,0.008153801726932919,0.006944472352811815,0.0033955890011378997,-0.027919177997333122,0.03871451218069044,-0.03172147668971981,0.009937969990132522,0.004449395549541713,0.004878058453432921,0.008185584586439809,0.00594178812875068,0.0037059955943172795,0.01578980173263478,0.010037725433511113,0.006153865574377804,0.009888832129247405,0.0052120939019491,0.006599016118776113,0.004391654145575519,0.005369183570701708
1980-05-01,7071.0,53.6807,266.6796,135.0,114.0,4917.8,9.49,294.66172,2.302,0.13001885,1.6631,287.8784,26457.0,39.1,6.814684294,106929.0,5567.006,131.0,7.5,-1.59,51.7,2608.0,0.01,557782.101,1740.0,66186.0,4510.9,462615.9487,52.5658,-0.8,9.39,1.1741,10.18,1.570331126,7.02,47.4182,3646.0,39.2717,1512.3,2.5,1021.0,16454.0,,218.0,10.9,75.0585,403.0,719.0,5.471987001,98945.0,10.99,9.95,384.8,-2.33,44.7619,1851.0,-1.49,105.0,29.9803,21672.04366,11655.0,470.0,59211.0,63.2246,79445.87122,49.5947,44.0,64884.38741,90420.0,7.54,-2.4,13.17,18356.0,10.98,25.979,77.4669,60.5024,8.65,927.0,4434.0,120.8,80.6818,107.7,37.804,284085.0904,39.3,24234.0,-1.03,42900.0,18726.0,2.19,9.27,212.0,10224.1,8.58,987.8,251.3254,861.0,615800.0,228.6286,3754.0,5004.0,0.456663327,0.004629637898741379,0.004603000071960572,0.005633817718256218,0.013498517670894827,0.0,-0.018462062839735616,0.009840177801510919,0.0022172958086477124,0.007272759329079115,0.008119124438503711,0.0059066917153902665,0.008594282487334404,0.012970350442627954,0.009937969990132522,0.0073349962115658585,0.009791999904617654,0.0077429923505771825,0.0052653819725554385,0.005331830912402857,0.009827461754797984
1980-06-01,7025.0,53.2315,270.2152,161.0,133.0,4926.1,8.27,292.91284,2.3359,0.128116538,1.6339,287.0378,27118.0,39.2,7.198093535,106780.0,5580.753,186.0,7.6,-1.31,58.7,2879.0,1.11,556176.441,1760.0,66133.0,4501.2,464895.5169,52.2298,0.31,8.16,1.1516,9.78,1.580662252,7.1,46.6779,3696.0,38.6159,1529.2,2.4,987.0,16441.0,,292.0,11.3,74.9204,545.0,773.0,5.183246073,98682.0,10.58,9.21,389.1,-2.17,43.9932,1853.6,-1.2,120.0,29.6268,22999.45051,11465.0,628.0,62901.5,62.8638,80539.00127,48.9621,43.5,67182.10376,90101.0,7.63,-2.4,12.71,18306.0,9.47,25.2848,76.0834,60.3665,7.3,1196.0,4395.0,128.8,79.6745,114.6,37.981,283392.635,39.2,23968.0,-0.26,43100.0,18490.0,3.24,9.34,249.0,10209.8,7.07,997.6,252.0475,1118.0,607000.0,217.9176,3409.0,5016.0,0.45640899,0.008050647277167755,0.009142920832674761,0.008948605576014401,0.006681539333482256,0.0,-0.008017860324732062,0.009744291474677702,0.0033167526259942903,-0.001208459361568437,0.006715941965437011,0.004700361180331569,0.004878058453432921,0.01788042527784839,0.011063419544255382,0.004860276882252101,0.009697045682866445,0.00629310205239042,0.006693741830835265,0.004284151952563597,0.007433802521211952
1980-07-01,6959.0,53.2798,275.3527,217.0,120.0,4909.9,8.41,293.01976,2.3732,0.12622545,1.6078,288.0583,27692.0,39.0,7.566330392,107159.0,5622.97,192.0,7.8,-0.38,62.3,2817.0,2.04,563194.38,1995.0,66142.0,4498.0,468402.5448,52.2997,1.22,8.65,1.1523,10.25,1.549668874,7.16,46.2108,3709.0,38.5603,1545.5,2.6,1111.0,16418.0,,340.0,11.8,74.9835,584.0,884.0,4.994432387,98796.0,11.07,9.53,394.0,-0.97,43.3146,1871.1,-0.62,118.0,29.6311,25436.33174,11317.0,669.0,63341.54,62.8796,82222.25561,48.609,42.9,72772.6179,89840.0,7.68,-0.97,12.65,18285.0,9.03,24.5387,75.1454,59.5247,8.06,1269.0,4351.0,135.2,78.1224,119.8,38.308,287008.4732,39.1,23698.0,0.5,42500.0,18276.0,3.62,9.39,288.0,10199.6,8.06,983.2,253.6243,1259.0,559250.0,221.1364,3458.0,5027.0,0.443501136,0.015909426469977284,0.016920877488336927,0.007764875397726634,0.04873731144354032,0.0,0.022989518224698635,0.0012113871862977632,0.0033057881344991102,0.0048250998317573845,0.006671138817022637,0.007009374492576548,0.0024301348532915767,-0.006349227678658309,-0.001223241742744463,0.007246408520767744,0.0012055456553490274,0.00773237330211396,0.00251416139890015,0.007824867541219582,0.008848226909695445
