date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1960-11-01,5.08,2.15,8.6636,0.64,3.28,1.652980133,34.8276,56.981,41.6827,53961,66109,11076,0.84,1.87,0.9768,0.22,1.37,223.0,15307.0,18.211,18.325,33.4,5575.0,22.5,35162,16.50003961,2.8136,673,11.897,29.6,27.9885,23.4707,8516,6.1,0.140450411,16.565,39.3,19.0,59.87401,276,21.2548,33.0906,40.2926,37.8,4.3074,90.1,205.0,,40035.56078,19.9599,3.08,18741.89106,30.3,7769.0,32.0425,-0.07,666.3,2409.9,288986.8774,2.69,34.0,391,359.9712,33.8,30.7,15112,2.64,274.0,3.515413737,55.47,13856.83795,550,8802,1246,77.0858,302,2573.347,2.37,29.78,2557,58.89,2.66,1.49,13.9,75.7724,0.355658199,3.81,70439,24.4893,11.6384,33.7,6310,2.97,45.9,31.5,383790,24.3,4.31,2.1,1044.0,18799,18900,2.44,277.0,39.0,1367,1718,30.2,1223,93374.61818,3.93,19.3727,979.0,2936,,277,310.9,2.26,1540.0,29.7,22.581,140.9,2667.4
1960-12-01,5.1,2.16,8.4654,0.88,3.23,1.642649007,35.0637,56.57,42.1051,53742,65778,11045,1.25,2.37,0.9825,0.52,1.69,238.0,15435.0,18.237,18.1,33.0,5564.1,22.6,35194,16.97122938,2.8074,588,11.911,29.7,28.1212,23.1673,8597,6.6,0.141435698,16.569,38.4,19.3,60.02531,319,20.8962,32.8589,40.2471,37.9,4.3057,,169.0,,39725.57728,19.4204,2.86,18604.99052,30.4,7703.0,31.9538,0.27,658.0,2395.8,291253.5361,2.71,33.8,352,359.5829,33.9,30.7,14947,3.12,280.0,3.433098592,56.8,14035.53877,554,8681,1063,78.2554,145,2561.458,2.25,29.81,2560,60.22,2.5,1.86,12.4,74.2557,0.317738791,3.67,70395,24.1448,11.094,33.6,6266,2.97,45.9,31.6,372391,24.3,4.35,2.0,1048.0,18548,19200,1.98,264.0,38.0,1468,2102,30.3,1142,92273.80109,3.84,18.7106,951.0,2862,,247,312.4,2.26,1467.0,29.8,22.1499,140.7,2663.6
1961-01-01,5.1,2.16,8.5248,1.36,2.98,1.663311258,35.3785,56.706,42.0358,53683,65776,11038,1.53,2.87,0.9931,1.02,2.22,236.0,15317.0,18.233,18.145,32.3,5565.5,22.6,35175,17.91780742,2.8064,688,11.91,29.7,28.1882,23.1122,8564,6.6,0.141657366,16.571,39.3,19.3,60.67185,294,20.9218,32.5887,40.3838,37.8,4.3066,,172.0,,39516.69609,19.592,2.81,18619.51027,30.4,7562.0,32.0816,0.79,652.4,2416.7,280932.4012,2.72,33.8,430,358.9375,33.8,30.6,14863,3.65,275.0,3.259661755,59.72,13253.95781,640,8592,1183,79.3604,148,2584.569,2.24,29.84,2565,63.2,2.47,2.39,13.7,74.1095,0.314279598,3.67,70447,24.1161,11.2264,33.6,6271,2.97,46.0,31.6,380579,24.4,4.32,2.1,1052.6,18508,19300,1.45,286.0,39.2,1477,1884,30.4,1328,91991.29051,3.84,18.024,969.0,2909,,311,314.1,2.27,1468.0,29.8,22.1768,141.1,2659.4
1961-02-01,5.07,2.16,8.4455,0.39,3.03,1.652980133,36.8346,56.725,41.9503,53557,65588,10991,0.49,1.73,0.9898,0.06,1.12,251.0,15216.0,18.242,18.212,32.3,5535.4,22.7,35139,18.76447098,2.7999,751,11.928,29.8,28.2445,23.1122,8587,6.9,0.140158331,16.587,39.4,19.0,60.31013,288,20.8194,32.7817,40.6573,37.9,4.3208,91.6,176.0,,39613.02943,19.4449,2.93,18553.13426,30.4,7433.0,32.23,-0.12,646.3,2416.9,284361.9845,2.72,34.0,444,358.9375,33.8,30.7,14801,2.53,258.0,3.125832395,62.17,13584.08406,665,8532,1226,79.6115,226,2594.453,2.42,29.84,2567,65.71,2.6,1.24,13.6,73.512,0.298634106,3.66,70420,24.1448,11.0498,33.7,6269,2.97,46.0,31.6,433704,24.4,4.27,2.1,1060.7,18418,18800,2.54,276.0,39.2,1407,2037,30.5,1416,91776.97214,3.78,17.9259,961.0,2888,,268,316.5,2.28,1443.0,29.9,22.1499,141.6,2653.8
1961-03-01,5.02,2.16,8.4356,0.86,3.03,1.611655629,34.9456,56.759,42.0518,53659,65850,11011,1.01,2.2,0.9875,0.52,1.58,229.0,15092.0,18.203,18.438,32.4,5577.6,22.7,35221,19.49331526,2.7975,769,11.932,29.8,28.3627,23.1398,8611,6.9,0.139975596,16.578,39.5,18.8,60.45546,343,20.9731,32.7817,40.6573,37.9,4.3208,,201.0,,39379.34956,19.6166,2.88,18749.15093,30.4,7315.0,32.8696,0.37,644.6,2428.8,291130.6802,2.74,33.8,428,358.9375,33.8,30.8,14802,3.0,282.0,3.025577043,64.12,13613.24051,694,8527,1312,79.0048,227,2605.019,2.39,29.84,2567,67.83,2.54,1.72,14.1,73.8637,0.303523594,3.6,70703,24.2596,11.0645,33.6,6275,2.97,46.0,31.6,382956,24.4,4.22,2.1,1066.7,18438,18700,2.02,288.0,39.1,1476,1863,30.3,1463,91260.65969,3.74,17.9259,1000.0,2910,,314,318.3,2.28,1473.0,29.9,22.2846,141.9,2652.4
1961-04-01,5.01,2.18,8.5248,1.39,2.91,1.632317881,34.985,56.88,42.2127,53627,65374,10973,1.42,2.76,0.989,0.98,2.08,213.0,15055.0,18.12,18.447,32.5,5515.0,22.8,35195,20.19022178,2.7981,796,11.957,29.8,28.3899,23.5259,8629,7.0,0.138903746,16.568,39.5,18.9,60.07587,278,21.4596,33.554,41.0219,37.9,4.3249,,205.0,,39728.43867,20.2051,2.88,18417.27084,30.4,7243.0,33.3011,0.8,639.6,2437.2,282782.5177,2.76,33.6,415,360.7504,33.8,30.7,14825,3.52,292.0,2.946984657,65.83,14422.09687,802,8552,1166,78.9843,228,2610.677,2.29,29.81,2573,69.64,2.47,2.29,15.5,75.3829,0.301655426,3.57,70267,24.6329,11.5795,33.4,6273,2.97,45.9,31.6,382747,24.5,4.25,2.2,1073.1,18432,18800,1.49,292.0,39.1,1427,1729,30.2,1598,91260.65969,3.78,19.2256,1002.0,2883,,245,319.9,2.29,1476.0,29.8,22.7427,142.1,2649.0
1961-05-01,5.01,2.19,8.5348,0.89,2.76,1.611655629,35.2211,57.015,42.1342,53786,65449,10976,0.78,2.29,0.9876,0.47,1.49,222.0,15040.0,18.104,18.559,33.2,5535.2,22.8,35263,20.55897407,2.794,827,11.972,30.0,28.4546,23.7189,8664,7.1,0.137995162,16.577,39.7,18.9,60.17969,268,21.7925,33.9401,41.2954,38.0,4.3288,92.5,219.0,,39975.47167,20.8181,2.87,18694.18329,30.4,7200.0,33.7696,0.31,639.7,2451.7,290936.6238,2.77,33.4,461,361.9254,33.8,30.6,14932,3.03,290.0,2.917293233,66.5,14598.91663,859,8657,1228,79.559,230,2630.983,2.29,29.84,2580,70.34,2.45,1.73,15.6,76.356,0.308015191,3.47,70452,24.8051,12.1239,33.3,6275,2.97,46.0,31.6,358345,24.5,4.27,2.2,1079.8,18523,18800,1.98,296.0,39.3,1432,1748,29.9,1686,91328.8519,3.71,19.8386,1027.0,2866,,269,322.2,2.3,1541.0,29.9,23.093,142.7,2651.4
1961-06-01,5.03,2.2,8.6041,1.33,2.91,1.580662252,34.1586,57.1,42.4519,53977,65993,10993,1.18,2.6,1.0053,0.81,2.08,220.0,15140.0,18.073,18.604,33.4,5551.4,22.9,35359,20.43799389,2.7898,723,11.996,30.1,28.6988,23.9396,8688,6.9,0.136968786,16.585,40.0,19.0,60.33475,342,22.1254,34.3262,41.4778,38.1,4.3208,,221.0,,40080.38916,21.1368,3.06,18833.15808,30.4,7210.0,34.1064,0.6,642.4,2471.4,296194.9266,2.79,33.4,494,361.9254,33.8,30.5,14981,3.3,305.0,2.956415727,65.62,14936.56713,928,8688,1382,81.274,263,2655.755,2.33,29.84,2587,69.48,2.54,2.15,16.2,77.3241,0.31975435,3.81,70878,25.0635,12.4182,33.3,6293,2.97,46.0,31.6,331716,24.5,4.33,2.3,1086.8,18618,19000,1.73,324.0,39.6,1419,1841,29.5,1651,91241.1762,3.88,20.5007,1070.0,2907,,283,324.3,2.31,1562.0,30.0,23.4164,142.9,2651.1
1961-07-01,5.09,2.21,8.6537,1.75,2.72,1.601324503,36.6772,57.144,42.5813,54123,65608,11028,1.55,3.24,1.0341,1.28,2.67,228.0,15168.0,18.131,18.548,33.7,5564.1,22.9,35483,20.37936027,2.7874,839,12.016,30.3,28.8611,24.1051,8724,7.0,0.136426429,16.621,40.0,19.1,60.39598,325,22.4071,34.6351,41.66,38.2,4.3161,,237.0,,40377.01952,21.4311,2.92,18818.63833,30.5,7173.0,34.2945,1.07,642.5,2477.3,290314.7241,2.77,33.5,482,362.0565,33.9,30.5,15029,3.92,308.0,2.97474022,65.44,14698.61287,991,8735,1335,81.9451,259,2663.324,2.24,29.92,2592,69.15,2.45,2.75,17.3,78.1087,0.325284091,3.84,70536,25.2645,12.7272,33.3,6294,2.97,46.1,31.7,347116,24.5,4.41,2.5,1088.2,18640,19000,1.17,310.0,39.7,1356,1789,29.7,1830,91445.75283,3.92,20.8686,1083.0,2883,,269,325.6,2.31,1603.0,30.0,23.6858,142.9,2657.7
1961-08-01,5.11,2.22,8.6934,1.06,2.92,1.570331126,36.0869,57.237,42.6567,54298,65852,11030,0.92,2.45,1.0316,0.66,1.96,225.0,15211.0,18.141,18.615,33.7,5565.1,23.0,35573,21.33169515,2.8029,749,12.026,30.4,28.9749,24.2705,8764,6.6,0.136745951,16.635,40.1,19.2,60.61948,316,22.7144,34.8668,42.0247,38.3,4.3172,99.2,301.0,,40787.15153,21.848,3.06,19026.06339,30.5,7127.0,34.9449,0.39,644.5,2487.8,300755.5856,2.78,33.5,503,362.0565,33.9,30.5,15093,3.11,319.0,2.881442691,67.79,15567.66319,900,8787,1312,83.2358,234,2664.791,2.39,29.94,2599,71.69,2.66,2.04,17.0,78.9783,0.355403674,3.96,70534,25.4368,12.992,33.4,6306,2.97,46.1,31.7,317851,24.6,4.45,2.5,1094.2,18725,19100,2.0,314.0,39.7,1387,1701,30.5,1649,91884.13132,4.04,20.9176,1159.0,2902,,259,327.6,2.32,1664.0,30.0,23.9014,143.5,2671.9
1961-09-01,5.12,2.2,8.8222,1.18,3.05,1.570331126,34.7489,57.393,42.7707,54388,65541,11036,1.17,2.57,1.0309,0.8,2.02,235.0,15176.0,18.126,18.718,33.8,5563.2,23.1,35658,21.23718401,2.8122,686,12.054,30.5,29.0706,24.1602,8796,6.7,0.137031488,16.654,39.5,19.4,60.88309,328,22.5352,34.2876,41.7968,38.3,4.3165,,226.0,,40742.32315,21.897,3.06,19059.2514,30.5,7015.0,34.8212,0.4,646.8,2492.7,302527.7379,2.8,33.5,510,362.0565,33.9,30.5,15080,3.24,315.0,2.914064823,67.26,15326.88734,845,8779,1429,84.7133,305,2668.056,2.28,29.98,2604,70.89,2.68,2.1,16.1,78.1562,0.362061591,3.9,70217,25.3793,13.1686,33.3,6301,2.97,46.2,31.7,330492,24.6,4.45,2.6,1099.1,18730,19300,1.88,322.0,39.2,1297,1859,30.3,1531,92273.80109,3.98,19.7405,1098.0,2918,,286,329.5,2.32,1693.0,30.1,23.8745,143.8,2666.2
1961-10-01,5.13,2.23,8.8123,0.79,3.0,1.549668874,36.4017,57.34,42.9778,54522,65919,11049,0.74,2.16,1.0305,0.4,1.54,228.0,15218.0,18.104,18.836,33.2,5572.4,23.1,35717,21.62113494,2.8154,659,12.066,30.5,29.1484,24.6291,8805,6.5,0.136300914,16.652,40.3,19.7,61.15822,349,22.9961,35.2143,42.5261,38.3,4.3228,,235.0,,40816.71919,22.2893,3.05,19402.53987,30.5,6983.0,35.7669,0.04,642.1,2519.4,302024.1782,2.8,33.4,511,362.0565,33.9,30.4,15143,2.87,325.0,2.911764706,68.0,15452.91845,822,8818,1415,86.4026,263,2694.499,2.3,29.98,2608,71.42,2.66,1.66,15.9,79.5528,0.390115898,3.8,70492,25.81,13.2421,33.3,6325,2.97,46.2,31.7,308441,24.7,4.42,2.7,1104.4,18805,19600,2.26,335.0,40.0,1288,1811,30.3,1481,92439.41074,3.92,20.844,1123.0,2935,,292,331.1,2.34,1784.0,30.1,24.3325,144.1,2670.7
1961-11-01,5.11,2.23,9.0502,0.46,2.98,1.549668874,36.8346,57.072,43.1337,54742,66081,11079,0.37,1.78,1.0359,0.09,1.21,231.0,15266.0,18.106,19.018,33.0,5596.3,23.1,35815,22.71799116,2.8149,622,12.083,30.4,29.2733,25.1255,8812,6.1,0.136400022,16.653,40.7,19.8,61.74829,344,23.4059,35.8321,42.9363,38.3,4.3228,93.0,252.0,,41075.19773,22.5836,3.07,19539.4404,30.5,6973.0,36.3168,-0.13,642.6,2542.5,306847.2444,2.83,33.5,492,362.0565,33.8,30.5,15259,2.5,314.0,2.813731007,71.08,15980.55614,766,8910,1385,86.3486,253,2718.609,2.48,29.98,2614,74.72,2.7,1.33,17.0,80.7658,0.42887078,3.82,70376,26.2406,13.507,33.4,6349,2.97,46.1,31.7,306364,24.7,4.39,2.8,1112.1,18927,19700,2.61,355.0,40.2,1269,1638,30.2,1388,93033.65714,3.94,21.7759,1152.0,2941,,296,333.4,2.35,1842.0,30.1,24.7098,144.8,2674.7
