,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1960-11-01,550,35162,0.22,8802,0.64,13.9,56.981,2.26,2.66,16.50003961,11.897,1.87,19.9599,383790,2.44,6.1,29.78,23.4707,30.2,359.9712,205.0,66109,1367,16.565,39.0,18900,45.9,19.3727,2936,18799,27.9885,24.3,55.47,1044.0,3.81,3.28,59.87401,2667.4,11.6384,15112,1718,33.7,37.8,70439,24.4893,22.581,277,34.0,18.211,2557,2.69,53961,7769.0,,21.2548,33.0906,8.6636,391,274.0,3.515413737,40035.56078,29.7,77.0858,39.3,0.140450411,2.97,4.3074,140.9,18.325,1540.0,1246,1.37,30.3,1.652980133,93374.61818,,11076,979.0,90.1,32.0425,1.49,34.8276,58.89,2573.347,666.3,1223,8516,0.355658199,-0.07,0.84,13856.83795,673,5.08,6310,4.31,19.0,33.4,277.0,2.8136,40.2926,18741.89106,288986.8774,5575.0,22.5,30.7,33.8,15307.0,2.1,41.6827,31.5,2.15,2409.9,276,223.0,0.9768,3.93,302,310.9,29.6,75.7724,2.64,3.08,2.37
1960-12-01,554,35194,0.52,8681,0.88,12.4,56.57,2.26,2.5,16.97122938,11.911,2.37,19.4204,372391,1.98,6.6,29.81,23.1673,30.3,359.5829,169.0,65778,1468,16.569,38.0,19200,45.9,18.7106,2862,18548,28.1212,24.3,56.8,1048.0,3.67,3.23,60.02531,2663.6,11.094,14947,2102,33.6,37.9,70395,24.1448,22.1499,247,33.8,18.237,2560,2.71,53742,7703.0,,20.8962,32.8589,8.4654,352,280.0,3.433098592,39725.57728,29.8,78.2554,38.4,0.141435698,2.97,4.3057,140.7,18.1,1467.0,1063,1.69,30.4,1.642649007,92273.80109,,11045,951.0,,31.9538,1.86,35.0637,60.22,2561.458,658.0,1142,8597,0.317738791,0.27,1.25,14035.53877,588,5.1,6266,4.35,19.3,33.0,264.0,2.8074,40.2471,18604.99052,291253.5361,5564.1,22.6,30.7,33.9,15435.0,2.0,42.1051,31.6,2.16,2395.8,319,238.0,0.9825,3.84,145,312.4,29.7,74.2557,3.12,2.86,2.25
1961-01-01,640,35175,1.02,8592,1.36,13.7,56.706,2.27,2.47,17.91780742,11.91,2.87,19.592,380579,1.45,6.6,29.84,23.1122,30.4,358.9375,172.0,65776,1477,16.571,39.2,19300,46.0,18.024,2909,18508,28.1882,24.4,59.72,1052.6,3.67,2.98,60.67185,2659.4,11.2264,14863,1884,33.6,37.8,70447,24.1161,22.1768,311,33.8,18.233,2565,2.72,53683,7562.0,,20.9218,32.5887,8.5248,430,275.0,3.259661755,39516.69609,29.8,79.3604,39.3,0.141657366,2.97,4.3066,141.1,18.145,1468.0,1183,2.22,30.4,1.663311258,91991.29051,,11038,969.0,,32.0816,2.39,35.3785,63.2,2584.569,652.4,1328,8564,0.314279598,0.79,1.53,13253.95781,688,5.1,6271,4.32,19.3,32.3,286.0,2.8064,40.3838,18619.51027,280932.4012,5565.5,22.6,30.6,33.8,15317.0,2.1,42.0358,31.6,2.16,2416.7,294,236.0,0.9931,3.84,148,314.1,29.7,74.1095,3.65,2.81,2.24
1961-02-01,665,35139,0.06,8532,0.39,13.6,56.725,2.28,2.6,18.76447098,11.928,1.73,19.4449,433704,2.54,6.9,29.84,23.1122,30.5,358.9375,176.0,65588,1407,16.587,39.2,18800,46.0,17.9259,2888,18418,28.2445,24.4,62.17,1060.7,3.66,3.03,60.31013,2653.8,11.0498,14801,2037,33.7,37.9,70420,24.1448,22.1499,268,34.0,18.242,2567,2.72,53557,7433.0,,20.8194,32.7817,8.4455,444,258.0,3.125832395,39613.02943,29.9,79.6115,39.4,0.140158331,2.97,4.3208,141.6,18.212,1443.0,1226,1.12,30.4,1.652980133,91776.97214,,10991,961.0,91.6,32.23,1.24,36.8346,65.71,2594.453,646.3,1416,8587,0.298634106,-0.12,0.49,13584.08406,751,5.07,6269,4.27,19.0,32.3,276.0,2.7999,40.6573,18553.13426,284361.9845,5535.4,22.7,30.7,33.8,15216.0,2.1,41.9503,31.6,2.16,2416.9,288,251.0,0.9898,3.78,226,316.5,29.8,73.512,2.53,2.93,2.42
1961-03-01,694,35221,0.52,8527,0.86,14.1,56.759,2.28,2.54,19.49331526,11.932,2.2,19.6166,382956,2.02,6.9,29.84,23.1398,30.3,358.9375,201.0,65850,1476,16.578,39.1,18700,46.0,17.9259,2910,18438,28.3627,24.4,64.12,1066.7,3.6,3.03,60.45546,2652.4,11.0645,14802,1863,33.6,37.9,70703,24.2596,22.2846,314,33.8,18.203,2567,2.74,53659,7315.0,,20.9731,32.7817,8.4356,428,282.0,3.025577043,39379.34956,29.9,79.0048,39.5,0.139975596,2.97,4.3208,141.9,18.438,1473.0,1312,1.58,30.4,1.611655629,91260.65969,,11011,1000.0,,32.8696,1.72,34.9456,67.83,2605.019,644.6,1463,8611,0.303523594,0.37,1.01,13613.24051,769,5.02,6275,4.22,18.8,32.4,288.0,2.7975,40.6573,18749.15093,291130.6802,5577.6,22.7,30.8,33.8,15092.0,2.1,42.0518,31.6,2.16,2428.8,343,229.0,0.9875,3.74,227,318.3,29.8,73.8637,3.0,2.88,2.39
1961-04-01,802,35195,0.98,8552,1.39,15.5,56.88,2.29,2.47,20.19022178,11.957,2.76,20.2051,382747,1.49,7.0,29.81,23.5259,30.2,360.7504,205.0,65374,1427,16.568,39.1,18800,45.9,19.2256,2883,18432,28.3899,24.5,65.83,1073.1,3.57,2.91,60.07587,2649.0,11.5795,14825,1729,33.4,37.9,70267,24.6329,22.7427,245,33.6,18.12,2573,2.76,53627,7243.0,,21.4596,33.554,8.5248,415,292.0,2.946984657,39728.43867,29.8,78.9843,39.5,0.138903746,2.97,4.3249,142.1,18.447,1476.0,1166,2.08,30.4,1.632317881,91260.65969,,10973,1002.0,,33.3011,2.29,34.985,69.64,2610.677,639.6,1598,8629,0.301655426,0.8,1.42,14422.09687,796,5.01,6273,4.25,18.9,32.5,292.0,2.7981,41.0219,18417.27084,282782.5177,5515.0,22.8,30.7,33.8,15055.0,2.2,42.2127,31.6,2.18,2437.2,278,213.0,0.989,3.78,228,319.9,29.8,75.3829,3.52,2.88,2.29
1961-05-01,859,35263,0.47,8657,0.89,15.6,57.015,2.3,2.45,20.55897407,11.972,2.29,20.8181,358345,1.98,7.1,29.84,23.7189,29.9,361.9254,219.0,65449,1432,16.577,39.3,18800,46.0,19.8386,2866,18523,28.4546,24.5,66.5,1079.8,3.47,2.76,60.17969,2651.4,12.1239,14932,1748,33.3,38.0,70452,24.8051,23.093,269,33.4,18.104,2580,2.77,53786,7200.0,,21.7925,33.9401,8.5348,461,290.0,2.917293233,39975.47167,29.9,79.559,39.7,0.137995162,2.97,4.3288,142.7,18.559,1541.0,1228,1.49,30.4,1.611655629,91328.8519,,10976,1027.0,92.5,33.7696,1.73,35.2211,70.34,2630.983,639.7,1686,8664,0.308015191,0.31,0.78,14598.91663,827,5.01,6275,4.27,18.9,33.2,296.0,2.794,41.2954,18694.18329,290936.6238,5535.2,22.8,30.6,33.8,15040.0,2.2,42.1342,31.6,2.19,2451.7,268,222.0,0.9876,3.71,230,322.2,30.0,76.356,3.03,2.87,2.29
1961-06-01,928,35359,0.81,8688,1.33,16.2,57.1,2.31,2.54,20.43799389,11.996,2.6,21.1368,331716,1.73,6.9,29.84,23.9396,29.5,361.9254,221.0,65993,1419,16.585,39.6,19000,46.0,20.5007,2907,18618,28.6988,24.5,65.62,1086.8,3.81,2.91,60.33475,2651.1,12.4182,14981,1841,33.3,38.1,70878,25.0635,23.4164,283,33.4,18.073,2587,2.79,53977,7210.0,,22.1254,34.3262,8.6041,494,305.0,2.956415727,40080.38916,30.0,81.274,40.0,0.136968786,2.97,4.3208,142.9,18.604,1562.0,1382,2.08,30.4,1.580662252,91241.1762,,10993,1070.0,,34.1064,2.15,34.1586,69.48,2655.755,642.4,1651,8688,0.31975435,0.6,1.18,14936.56713,723,5.03,6293,4.33,19.0,33.4,324.0,2.7898,41.4778,18833.15808,296194.9266,5551.4,22.9,30.5,33.8,15140.0,2.3,42.4519,31.6,2.2,2471.4,342,220.0,1.0053,3.88,263,324.3,30.1,77.3241,3.3,3.06,2.33
1961-07-01,991,35483,1.28,8735,1.75,17.3,57.144,2.31,2.45,20.37936027,12.016,3.24,21.4311,347116,1.17,7.0,29.92,24.1051,29.7,362.0565,237.0,65608,1356,16.621,39.7,19000,46.1,20.8686,2883,18640,28.8611,24.5,65.44,1088.2,3.84,2.72,60.39598,2657.7,12.7272,15029,1789,33.3,38.2,70536,25.2645,23.6858,269,33.5,18.131,2592,2.77,54123,7173.0,,22.4071,34.6351,8.6537,482,308.0,2.97474022,40377.01952,30.0,81.9451,40.0,0.136426429,2.97,4.3161,142.9,18.548,1603.0,1335,2.67,30.5,1.601324503,91445.75283,,11028,1083.0,,34.2945,2.75,36.6772,69.15,2663.324,642.5,1830,8724,0.325284091,1.07,1.55,14698.61287,839,5.09,6294,4.41,19.1,33.7,310.0,2.7874,41.66,18818.63833,290314.7241,5564.1,22.9,30.5,33.9,15168.0,2.5,42.5813,31.7,2.21,2477.3,325,228.0,1.0341,3.92,259,325.6,30.3,78.1087,3.92,2.92,2.24
1961-08-01,900,35573,0.66,8787,1.06,17.0,57.237,2.32,2.66,21.33169515,12.026,2.45,21.848,317851,2.0,6.6,29.94,24.2705,30.5,362.0565,301.0,65852,1387,16.635,39.7,19100,46.1,20.9176,2902,18725,28.9749,24.6,67.79,1094.2,3.96,2.92,60.61948,2671.9,12.992,15093,1701,33.4,38.3,70534,25.4368,23.9014,259,33.5,18.141,2599,2.78,54298,7127.0,,22.7144,34.8668,8.6934,503,319.0,2.881442691,40787.15153,30.0,83.2358,40.1,0.136745951,2.97,4.3172,143.5,18.615,1664.0,1312,1.96,30.5,1.570331126,91884.13132,,11030,1159.0,99.2,34.9449,2.04,36.0869,71.69,2664.791,644.5,1649,8764,0.355403674,0.39,0.92,15567.66319,749,5.11,6306,4.45,19.2,33.7,314.0,2.8029,42.0247,19026.06339,300755.5856,5565.1,23.0,30.5,33.9,15211.0,2.5,42.6567,31.7,2.22,2487.8,316,225.0,1.0316,4.04,234,327.6,30.4,78.9783,3.11,3.06,2.39
1961-09-01,845,35658,0.8,8779,1.18,16.1,57.393,2.32,2.68,21.23718401,12.054,2.57,21.897,330492,1.88,6.7,29.98,24.1602,30.3,362.0565,226.0,65541,1297,16.654,39.2,19300,46.2,19.7405,2918,18730,29.0706,24.6,67.26,1099.1,3.9,3.05,60.88309,2666.2,13.1686,15080,1859,33.3,38.3,70217,25.3793,23.8745,286,33.5,18.126,2604,2.8,54388,7015.0,,22.5352,34.2876,8.8222,510,315.0,2.914064823,40742.32315,30.1,84.7133,39.5,0.137031488,2.97,4.3165,143.8,18.718,1693.0,1429,2.02,30.5,1.570331126,92273.80109,,11036,1098.0,,34.8212,2.1,34.7489,70.89,2668.056,646.8,1531,8796,0.362061591,0.4,1.17,15326.88734,686,5.12,6301,4.45,19.4,33.8,322.0,2.8122,41.7968,19059.2514,302527.7379,5563.2,23.1,30.5,33.9,15176.0,2.6,42.7707,31.7,2.2,2492.7,328,235.0,1.0309,3.98,305,329.5,30.5,78.1562,3.24,3.06,2.28
1961-10-01,822,35717,0.4,8818,0.79,15.9,57.34,2.34,2.66,21.62113494,12.066,2.16,22.2893,308441,2.26,6.5,29.98,24.6291,30.3,362.0565,235.0,65919,1288,16.652,40.0,19600,46.2,20.844,2935,18805,29.1484,24.7,68.0,1104.4,3.8,3.0,61.15822,2670.7,13.2421,15143,1811,33.3,38.3,70492,25.81,24.3325,292,33.4,18.104,2608,2.8,54522,6983.0,,22.9961,35.2143,8.8123,511,325.0,2.911764706,40816.71919,30.1,86.4026,40.3,0.136300914,2.97,4.3228,144.1,18.836,1784.0,1415,1.54,30.5,1.549668874,92439.41074,,11049,1123.0,,35.7669,1.66,36.4017,71.42,2694.499,642.1,1481,8805,0.390115898,0.04,0.74,15452.91845,659,5.13,6325,4.42,19.7,33.2,335.0,2.8154,42.5261,19402.53987,302024.1782,5572.4,23.1,30.4,33.9,15218.0,2.7,42.9778,31.7,2.23,2519.4,349,228.0,1.0305,3.92,263,331.1,30.5,79.5528,2.87,3.05,2.3
1961-11-01,766,35815,0.09,8910,0.46,17.0,57.072,2.35,2.7,22.71799116,12.083,1.78,22.5836,306364,2.61,6.1,29.98,25.1255,30.2,362.0565,252.0,66081,1269,16.653,40.2,19700,46.1,21.7759,2941,18927,29.2733,24.7,71.08,1112.1,3.82,2.98,61.74829,2674.7,13.507,15259,1638,33.4,38.3,70376,26.2406,24.7098,296,33.5,18.106,2614,2.83,54742,6973.0,,23.4059,35.8321,9.0502,492,314.0,2.813731007,41075.19773,30.1,86.3486,40.7,0.136400022,2.97,4.3228,144.8,19.018,1842.0,1385,1.21,30.5,1.549668874,93033.65714,,11079,1152.0,93.0,36.3168,1.33,36.8346,74.72,2718.609,642.6,1388,8812,0.42887078,-0.13,0.37,15980.55614,622,5.11,6349,4.39,19.8,33.0,355.0,2.8149,42.9363,19539.4404,306847.2444,5596.3,23.1,30.5,33.8,15266.0,2.8,43.1337,31.7,2.23,2542.5,344,231.0,1.0359,3.94,253,333.4,30.4,80.7658,2.5,3.07,2.48
